389,352,351,406,404,404,-1,-1,-1,-1,.,.,0,246,246,119,119
389,352,351,392,390,390,-1,-1,-1,-1,.,.,0,225,-1,61,-1
389,352,351,395,393,393,-1,-1,-1,-1,.,.,0,195,-1,57,-1
389,348,347,340,361,361,362,8,382,21,1110.0,3763.0,0,-1,-1,-1,-1
389,348,347,341,380,380,382,21,403,33,665.0,2660.0,0,-1,-1,-1,-1
389,348,347,342,401,401,403,33,398,31,496.0,1984.0,0,-1,-1,-1,-1
389,348,347,343,358,358,359,6,388,25,977.0,3265.0,0,-1,-1,-1,-1
389,348,347,344,386,386,388,25,406,35,522.0,2088.0,0,-1,-1,-1,-1
389,348,347,345,404,404,406,35,398,31,346.0,1384.0,0,-1,-1,-1,-1
389,348,347,324,386,386,388,25,392,27,267.0,801.0,0,-1,-1,-1,-1
389,348,347,327,380,380,382,21,392,27,213.0,639.0,0,-1,-1,-1,-1
389,348,347,331,404,404,406,35,395,29,176.0,704.0,0,-1,-1,-1,-1
389,348,347,335,401,401,403,33,395,29,169.0,676.0,0,-1,-1,-1,-1
389,348,347,336,315,358,359,6,0,1,4136.0,4136.0,1,-1,-1,-1,-1
389,348,347,337,315,361,362,8,0,1,1943.0,1943.0,1,-1,-1,-1,-1
389,348,347,338,315,380,382,21,0,2,232.0,464.0,1,-1,-1,-1,-1
389,348,347,339,315,386,388,25,0,2,188.0,376.0,1,-1,-1,-1,-1
399,352,351,371,370,370,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
399,352,351,378,377,377,-1,-1,-1,-1,.,.,0,53,-1,176,-1
399,352,351,374,373,373,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
399,352,351,392,390,390,-1,-1,-1,-1,.,.,0,201,-1,48,-1
399,352,351,385,383,383,-1,-1,-1,-1,.,.,0,217,-1,308,-1
399,352,351,403,401,401,-1,-1,-1,-1,.,.,0,152,152,294,294
399,352,351,398,396,396,-1,-1,-1,-1,.,.,0,156,-1,305,-1
399,352,351,406,404,404,-1,-1,-1,-1,.,.,0,198,198,105,105
399,352,351,395,393,393,-1,-1,-1,-1,.,.,0,153,-1,298,-1
399,348,347,334,370,370,371,14,378,18,1263.0,3254.0,0,-1,-1,-1,-1
399,348,347,342,377,377,378,18,392,27,296.0,888.0,0,-1,-1,-1,-1
399,348,347,343,373,373,374,16,385,23,405.0,966.0,0,-1,-1,-1,-1
399,348,347,345,377,377,378,18,403,33,216.0,864.0,0,-1,-1,-1,-1
399,348,347,346,401,401,403,33,398,31,196.0,784.0,0,-1,-1,-1,-1
399,348,347,325,383,383,385,23,392,27,84.0,252.0,0,-1,-1,-1,-1
399,348,347,327,383,383,385,23,406,35,36.0,144.0,0,-1,-1,-1,-1
399,348,347,328,404,404,406,35,398,31,34.0,136.0,0,-1,-1,-1,-1
399,348,347,331,401,401,403,33,395,29,20.0,80.0,0,-1,-1,-1,-1
399,348,347,335,404,404,406,35,395,29,2.0,8.0,0,-1,-1,-1,-1
399,348,347,336,315,370,371,14,0,1,2107.0,2107.0,1,-1,-1,-1,-1
399,348,347,337,315,377,378,18,0,2,751.0,1502.0,1,-1,-1,-1,-1
399,348,347,338,315,373,374,16,0,1,562.0,562.0,1,-1,-1,-1,-1
399,348,347,339,315,383,385,23,0,2,285.0,570.0,1,-1,-1,-1,-1
400,352,351,359,358,358,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
400,352,351,362,361,361,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
400,352,351,382,380,380,-1,-1,-1,-1,.,.,0,54,45,214,209
400,352,351,403,401,401,-1,-1,-1,-1,.,.,0,296,296,184,184
400,352,351,398,396,396,-1,-1,-1,-1,.,.,0,311,-1,189,-1
400,352,351,388,386,386,-1,-1,-1,-1,.,.,0,295,279,147,139
400,352,351,406,404,404,-1,-1,-1,-1,.,.,0,241,241,117,117
400,352,351,392,390,390,-1,-1,-1,-1,.,.,0,226,-1,62,-1
400,352,351,395,393,393,-1,-1,-1,-1,.,.,0,204,-1,69,-1
400,348,347,340,361,361,362,8,382,21,1294.0,4581.0,0,-1,-1,-1,-1
400,348,347,341,380,380,382,21,403,33,874.0,3496.0,0,-1,-1,-1,-1
400,348,347,342,401,401,403,33,398,31,670.0,2680.0,0,-1,-1,-1,-1
400,348,347,343,358,358,359,6,388,25,868.0,2977.0,0,-1,-1,-1,-1
400,348,347,344,386,386,388,25,406,35,502.0,2008.0,0,-1,-1,-1,-1
400,348,347,345,404,404,406,35,398,31,312.0,1248.0,0,-1,-1,-1,-1
400,348,347,324,380,380,382,21,392,27,245.0,735.0,0,-1,-1,-1,-1
400,348,347,326,386,386,388,25,392,27,237.0,711.0,0,-1,-1,-1,-1
400,348,347,329,401,401,403,33,395,29,204.0,816.0,0,-1,-1,-1,-1
400,348,347,332,404,404,406,35,395,29,190.0,760.0,0,-1,-1,-1,-1
400,348,347,336,315,358,359,6,0,1,4816.0,4816.0,1,-1,-1,-1,-1
400,348,347,337,315,361,362,8,0,1,2026.0,2026.0,1,-1,-1,-1,-1
400,348,347,338,315,380,382,21,0,2,175.0,350.0,1,-1,-1,-1,-1
400,348,347,339,315,386,388,25,0,2,129.0,258.0,1,-1,-1,-1,-1
407,352,351,359,358,358,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
407,352,351,362,361,361,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
407,352,351,382,380,380,-1,-1,-1,-1,.,.,0,282,273,142,137
407,352,351,403,401,401,-1,-1,-1,-1,.,.,0,250,250,123,123
407,352,351,398,396,396,-1,-1,-1,-1,.,.,0,283,-1,175,-1
407,352,351,388,386,386,-1,-1,-1,-1,.,.,0,300,281,174,143
407,352,351,406,404,404,-1,-1,-1,-1,.,.,0,249,249,121,121
407,352,351,392,390,390,-1,-1,-1,-1,.,.,0,199,-1,42,-1
407,352,351,395,393,393,-1,-1,-1,-1,.,.,0,169,-1,50,-1
407,348,347,340,361,361,362,8,382,21,782.0,2807.0,0,-1,-1,-1,-1
407,348,347,341,380,380,382,21,403,33,551.0,2204.0,0,-1,-1,-1,-1
407,348,347,342,401,401,403,33,398,31,419.0,1676.0,0,-1,-1,-1,-1
407,348,347,343,358,358,359,6,388,25,896.0,3087.0,0,-1,-1,-1,-1
407,348,347,344,386,386,388,25,406,35,536.0,2144.0,0,-1,-1,-1,-1
407,348,347,345,404,404,406,35,398,31,369.0,1476.0,0,-1,-1,-1,-1
407,348,347,324,386,386,388,25,392,27,223.0,669.0,0,-1,-1,-1,-1
407,348,347,327,404,404,406,35,395,29,167.0,668.0,0,-1,-1,-1,-1
407,348,347,329,380,380,382,21,392,27,141.0,423.0,0,-1,-1,-1,-1
407,348,347,333,401,401,403,33,395,29,132.0,528.0,0,-1,-1,-1,-1
407,348,347,336,315,358,359,6,0,1,4323.0,4323.0,1,-1,-1,-1,-1
407,348,347,337,315,361,362,8,0,1,1284.0,1284.0,1,-1,-1,-1,-1
407,348,347,338,315,386,388,25,0,2,137.0,274.0,1,-1,-1,-1,-1
407,348,347,339,315,380,382,21,0,2,90.0,180.0,1,-1,-1,-1,-1
408,352,351,359,358,358,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
408,352,351,362,361,361,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
408,352,351,382,380,380,-1,-1,-1,-1,.,.,0,36,-1,116,-1
408,348,347,340,361,361,362,8,382,21,1.0,2.0,0,-1,-1,-1,-1
408,348,347,341,315,358,359,6,0,1,9.0,9.0,0,-1,-1,-1,-1
408,348,347,342,315,361,362,8,0,1,6.0,6.0,1,-1,-1,-1,-1
409,352,351,354,353,353,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
409,352,351,382,380,380,-1,-1,-1,-1,.,.,0,116,-1,229,-1
409,352,351,392,390,390,-1,-1,-1,-1,.,.,0,36,-1,170,-1
409,352,351,356,355,355,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
409,348,347,334,353,353,354,3,382,21,2.0,5.0,0,-1,-1,-1,-1
409,348,347,341,380,380,382,21,392,27,1.0,3.0,0,-1,-1,-1,-1
409,348,347,343,315,353,354,3,0,1,66.0,66.0,1,-1,-1,-1,-1
409,348,347,344,315,380,382,21,0,2,1.0,2.0,1,-1,-1,-1,-1
409,348,347,345,315,355,356,4,0,1,1.0,1.0,0,-1,-1,-1,-1
410,352,351,365,364,364,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
410,352,351,368,367,367,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
410,352,351,378,377,377,-1,-1,-1,-1,.,.,0,177,-1,301,-1
410,352,351,385,383,383,-1,-1,-1,-1,.,.,0,131,66,259,230
410,352,351,392,390,390,-1,-1,-1,-1,.,.,0,124,-1,257,-1
410,352,351,403,401,401,-1,-1,-1,-1,.,.,0,303,303,187,187
410,352,351,398,396,396,-1,-1,-1,-1,.,.,0,38,-1,207,-1
410,352,351,406,404,404,-1,-1,-1,-1,.,.,0,200,200,64,64
410,352,351,395,393,393,-1,-1,-1,-1,.,.,0,161,-1,40,-1
410,348,347,340,367,367,368,12,378,18,3261.0,9405.0,0,-1,-1,-1,-1
410,348,347,341,364,364,365,10,385,23,2452.0,6830.0,0,-1,-1,-1,-1
410,348,347,342,383,383,385,23,392,27,1180.0,3540.0,0,-1,-1,-1,-1
410,348,347,344,377,377,378,18,392,27,1069.0,3207.0,0,-1,-1,-1,-1
410,348,347,324,377,377,378,18,403,33,907.0,3628.0,0,-1,-1,-1,-1
410,348,347,325,401,401,403,33,398,31,752.0,3008.0,0,-1,-1,-1,-1
410,348,347,327,383,383,385,23,406,35,373.0,1492.0,0,-1,-1,-1,-1
410,348,347,328,404,404,406,35,398,31,269.0,1076.0,0,-1,-1,-1,-1
410,348,347,331,401,401,403,33,395,29,155.0,620.0,0,-1,-1,-1,-1
410,348,347,335,404,404,406,35,395,29,104.0,416.0,0,-1,-1,-1,-1
410,348,347,336,315,364,365,10,0,1,2966.0,2966.0,1,-1,-1,-1,-1
410,348,347,337,315,367,368,12,0,1,1364.0,1364.0,1,-1,-1,-1,-1
410,348,347,338,315,377,378,18,0,2,1285.0,2570.0,1,-1,-1,-1,-1
410,348,347,339,315,383,385,23,0,2,899.0,1798.0,1,-1,-1,-1,-1
